Pakistan,United States,1955,,300,?,M-101A1 105mm,towed gun,300,?,1955; 1956; 1957,Second hand,Second-hand; aid,0.18,54,54,10696
Pakistan,United States,1963,?,18,?,Bell-47/OH-13,light helicopter,18,?,1964,Second hand,Second-hand; 'MAP' aid,0.1,1.73,1.73,10697
Pakistan,United States,1958,?,26,,Canberra B-57B,bomber aircraft,26,,1959,New,Second-hand (but only few years old); 'MAP' aid; incl 2 B-57C trainer/combat version,10,260,260,10698
Pakistan,United States,1954,,15,?,T-33A Shooting Star,trainer aircraft,15,?,1955; 1956,Second hand,Second-hand; 'MAP' aid; no. could be 32,1,15,15,10699
Pakistan,United States,1954,,80,?,F-86 Sabre,fighter aircraft,80,?,1956; 1957; 1958,Second hand but modernized,Second-hand but modernized before delivery; 'MAP' aid,2.31,184.8,184.8,10700
Pakistan,United States,1962,?,4,,C-130B Hercules,transport aircraft,4,,1963,New,'MAP' aid,23,92,92,10701
Pakistan,United States,1962,?,6,?,HH-43 Huskie,helicopter,6,?,1963; 1964,New,For SAR; 'MAP' aid; HH-43F version,1.88,11.28,11.28,10702
Pakistan,United States,1961,?,27,,T-37B,trainer aircraft,27,?,1962; 1963; 1964,New,'MAP' aid; incl 21 T-37C version,1.8,48.6,48.6,10703
Pakistan,United States,1956,?,6,,RT-33A T-Bird,reconnaissance aircraft,6,,1957,New,'MAP' aid,1.95,11.7,11.7,10704
Pakistan,United States,1967,?,6,,T-37B,trainer aircraft,6,?,1968,New,'MAP' aid; T-37C version,1.8,10.8,10.8,10705
Pakistan,United States,1989,,775,,M-113,APC,775,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,M-113A2 version; most assembled from kits (delivered between 1989-1991/1995) or produced in Pakistan,0.25,193.75,193.75,10706
Pakistan,United States,1982,,36,,M-109A1 155mm,self-propelled gun,36,?,1984; 1985,New,$30 m deal; M-109A2 version,1.1,39.6,39.6,10707
Pakistan,United States,2017,?,8,,ship engine,ship engine,8,,2020,New,Caterpillar-3516 (3150hp) diesel engine; or 2 OPV-1900 OPV from the Netherlands,1.2,9.6,9.6,10708
Pakistan,United States,2014,?,350,,MaxxPro,APC,350,?,2014; 2015; 2018,Second hand,Second-hand; aid,0.13,44.8,44.8,10709
Pakistan,United States,1965,?,1,,Travel Air,light aircraft,1,,1966,New,,0.6,0.6,0.6,10710
Pakistan,United States,2017,,40,,MaxxPro,APC,40,,2017,New,$35 m deal; MaxxPro Dash DXM version,0.32,12.8,12.8,10711
Pakistan,United States,2011,?,2,,King Air-350 ISR,AGS aircraft,2,?,2013; 2018,New,Aid,11,22,22,10712
Pakistan,United States,2009,,10,,Mi-17,transport helicopter,10,,2009,Second hand,Second-hand; Mi-17 version; incl 6 on 5-year lease; aid,2.9,29,29,10713
Pakistan,United States,2008,?,4,,AAQ-33 Sniper ATP,aircraft EO system,4,?,2011,New,,1,4,4,10714
Pakistan,United States,1965,?,1,,Turbo Commander,light transport aircraft,1,,1966,New,Incl for VIP transport; Commander-690C version,1.3,1.3,1.3,10715
Pakistan,United States,2010,?,843,?,BGM-71 TOW,anti-tank missile,843,?,2015,New,,0.01,8.43,8.43,10716
Pakistan,United States,1987,?,6,?,TFE-731,turbofan,6,?,1994,New,For 6 K-8 trainer/combat aircraft from China,0.6,3.6,3.6,10717
Pakistan,United States,2001,?,3,,Cessna-208 Caravan,light transport aircraft,3,?,2002,New,For Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,1,3,3,10718
Turkiye,United States,1990,,8,,LM-2500,gas turbine,8,,1995; 1996; 1998; 2000,New,For 4 MEKO-200T2 (Barbaros) frigates from FRG,7,56,56,9616
Pakistan,United States,2007,?,4,,UH-1H Huey-2,helicopter,4,?,2008,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,12.4,12.4,10719
Pakistan,United States,1962,?,1,,Mission Buenaventura,tanker,1,,1963,Second hand,Second-hand; loan until bought in 1975; Pakistani designation Dacca,9,9,9,10720
Pakistan,United States,1979,?,6,,T-37B,trainer aircraft,6,,1980,Second hand,Second-hand,0.72,4.32,4.32,10721
Pakistan,United States,1989,,1,,Ajax,support ship,1,,1989,Second hand,Second-hand repair ship; 5-year lease; Pakistani designation Moawin Class,35.2,35.2,35.2,10722
Pakistan,United States,1988,,4,,Garcia,frigate,4,,1989,Second hand,Second-hand; 5-year lease; Pakistani designation Saif Class,54,216,216,10723
Pakistan,United States,1988,,4,,Brooke,frigate,4,,1989,Second hand,Second-hand; 5-year lease; Pakistani designation Badr,66,264,264,10724
Pakistan,United States,1976,?,16,,T-37B,trainer aircraft,16,?,1977,Second hand,Second-hand; lease,0.72,11.52,11.52,10725
Pakistan,United States,2006,,115,,M-109A5 155mm,self-propelled gun,115,?,2007; 2008; 2009; 2010,Second hand,Second-hand; $87 m deal (incl $53-57 m 'FMF' aid),0.5,57.5,57.5,10726
Pakistan,United States,2007,?,3198,?,BGM-71 TOW,anti-tank missile,3198,?,2008; 2009; 2010; 2011,New,$185 m deal; incl 2776 TOW-2A and 422 TOW-2RF,0.01,31.98,31.98,10727
Pakistan,United States,2004,?,2007,?,BGM-71 TOW,anti-tank missile,2007,?,2006; 2007; 2008,New,$82 m deal; TOW-2A version; for AH-1 combat helicopters,0.01,20.07,20.07,10728
Pakistan,United States,2007,,500,?,AIM-120C AMRAAM,BVRAAM,500,?,2010; 2013; 2014,New,$265 m deal; AIM-120C-5 version; for F-16 combat aircraft,0.6,300,300,10729
Pakistan,United States,2005,,300,,AIM-9M Sidewinder,SRAAM,300,,2007,New,$29 m deal; AIM-9M1/2 version,0.12,36,36,10730
Pakistan,United States,2007,,200,,AIM-9M Sidewinder,SRAAM,200,?,2010,New,AIM-9M8 and AIM-9M9 version; for F-16 combat aircraft,0.12,24,24,10731
Pakistan,United States,2013,?,15,,ScanEagle,UAV,15,?,2015,New,$30 m 'FMF' aid,0.04,0.6,0.6,10732
Pakistan,United States,2016,,4,,Cessna-U206,light aircraft,4,,2017,New,Part of $14 m deal; Cessna-206H version,0.25,1,1,10733
Pakistan,United States,2001,?,6,?,TFE-731,turbofan,6,?,2003,New,For 6 K-8 trainer/combat aircraft from China,0.6,3.6,3.6,10734
Pakistan,United States,2005,,27,?,TFE-731,turbofan,27,?,2007; 2009; 2010,New,For 27 K-8 trainer/combat aircraft from China,0.6,16.2,16.2,10735
Pakistan,United States,2016,?,30,?,MaxxPro,APC,30,?,2016,Second hand,Second-hand; aid; incl. 35 ARV version,0.13,3.84,3.84,10736
Pakistan,United States,2010,,1,,Perry,frigate,1,,2011,Second hand but modernized,Second-hand; aid; modernized in $65 m deal before delivery,198,198,198,10737
Pakistan,United States,2015,,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessan-208B EX version,1,2,2,10738
Pakistan,United States,1956,?,4,,HU-16B Albatross,maritime patrol aircraft,4,?,1956; 1957,Second hand,Second-hand; SA-16A SAR version,1.6,6.4,6.4,10739
Pakistan,United States,2007,,35,?,APG-68,combat aircraft radar,35,?,2012; 2013; 2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 35 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,70,70,10740
Pakistan,United States,2011,?,10,?,APG-68,combat aircraft radar,10,?,2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 10 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,20,20,10741
Pakistan,United States,1985,,500,,AIM-9L Sidewinder,SRAAM,500,?,1985; 1986; 1987,New,$50 m deal; incl for F-16A combat aircraft; delivered after Soviet aircraft from Afghanistan violated Pakistani airspace,0.11,55,55,10742
Pakistan,United States,1971,?,5,?,O-1/L-19 Bird Dog,light aircraft,5,?,1972,New,Assembled in Pakistan,0.09,0.45,0.45,10743
Pakistan,United States,1974,?,5,,Cessna-172,trainer/light aircraft,5,,1975,New,,0.1,0.5,0.5,10744
Pakistan,United States,1957,?,60,,O-1/L-19 Bird Dog,light aircraft,60,?,1957; 1958,New,Probably second-hand (but maximum few years old); 'MDAP' aid,0.09,5.4,5.4,10745
Pakistan,United States,1963,?,1,,Tench,submarine,1,,1964,Second hand,Second-hand; lease; Pakistani designation Ghazi,15.73,15.73,15.73,10746
Pakistan,United States,1960,?,200,?,M-48 Patton,tank,200,?,1961; 1962; 1963; 1964,Second hand,Second-hand,0.49,98.4,98.4,10747
Pakistan,United States,2013,,22,,MaxxPro,APC,22,,2014; 2015,Second hand,Second-hand; aid,0.13,2.82,2.82,10748
Pakistan,United States,2019,?,2,?,Cessna-208 Caravan,light transport aircraft,2,,2020,New,Cessna-208B version,1,2,2,10749
Pakistan,United States,1980,,2,,Gearing FRAM-1,destroyer,2,,1980,Second hand,Second-hand; $0.4 m deal; Pakistani designation Tariq,58,116,116,10750
Pakistan,United States,1977,,2,,Gearing FRAM-1,destroyer,2,,1978,Second hand but modernized,Second-hand but modernized before delivery; Pakistani designation Tariq,95.7,191.4,191.4,10751
Pakistan,United States,1990,,28,,Harpoon Block-1,anti-ship missile,28,?,1996,New,$31 m deal; AGM-84A version for P-3C ASW aircraft; delivery embargoed by USA between 1992 and 1995,0.9,25.2,25.2,10752
Pakistan,United States,2007,,10,,Harpoon Block-2,anti-ship missile/SSM,10,?,2009,New,$16 m deal; AGM-84L version; for P-3C ASW aircraft,1,10,10,10753
Pakistan,United States,2010,?,550,?,M-113,APC,550,?,2011; 2014; 2015,Second hand,Second-hand; M-113A2 version; aid,0.1,55,55,10754
Pakistan,United States,1973,?,300,,M-113,APC,300,?,1973; 1974; 1975,New,M-113A1 version,0.25,75,75,10755
Pakistan,United States,1977,?,230,,M-113,APC,230,?,1979; 1980,New,M-113A1 version,0.25,57.5,57.5,10756
Pakistan,United States,1998,,1054,?,M-113A3,APC,1054,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2017,New,Produced under licence in Pakistan,0.3,316.2,316.2,10757
Pakistan,United States,2014,,500,,M-113,APC,500,?,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,50,50,10758
Pakistan,United States,2002,,6,,aircraft engine,aircraft engine,6,?,2004,New,General Electric CT-7-9C3 (1750hp) turboprop for 3 CN-235 transport aircraft from Indonesia,0.5,3,3,10759
Turkiye,United States,1982,,4,,DE-1160,ASW sonar,4,,1987; 1988; 1989,New,For 4 MEKO-200T (Yavuz) frigates from FRG,5,20,20,9617
Turkiye,United States,1991,,104,,aircraft engine,aircraft engine,104,?,1992; 1993; 1994; 1995; 1996; 1997; 1998,New,General Electric CT-7-9C3 (1750hp) turboprop for 52 CN-235 transport aircraft from Spain,0.5,52,52,9618
Turkiye,United States,1982,?,2120,,vehicle engine,vehicle engine,2120,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993,New,AVDS-1790-2D diesel engine; for modernization of 2120 M-48 tanks to M-48A5T1 (M-48A5) version,0.11,233.2,233.2,9619
Turkiye,United States,1998,,18,?,aircraft engine,aircraft engine,18,?,2013; 2014,New,General Electric CT-7-9C3 (1750hp) turboprop for 6 CN-235D/K ASW and 3 CN-235 MP aircraft from Spain,0.5,9,9,9620
Turkiye,United States,1978,?,28,?,Mk-37,ASW torpedo,28,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Type-209/1200 (Atilay) submarines,1,28,28,9621
Turkiye,United States,1973,?,28,?,Mk-37,ASW torpedo,28,?,1976; 1977; 1978,New,For Type-209/1200 (Atilay) submarines,1,28,28,9622
Turkiye,United States,1995,?,100,?,Paveway,guided bomb,100,?,1996,New,Paveway-2 version,0.02,2,2,9623
Turkiye,United States,2006,,104,?,AGM-154 JSOW,guided glide bomb,104,?,2007; 2008,New,$35 m deal; incl 50 AGM-154A-1 and 54 AGM-154C version,0.4,41.6,41.6,9624
Turkiye,United States,2007,?,125,?,RIM-116A RAM,SAM,125,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,For MilGem (Ada) frigates,0.14,17.5,17.5,9625
Turkiye,United States,2006,,127,,AIM-9X Sidewinder,BVRAAM,127,?,2008,New,$36 m deal,0.18,22.86,22.86,9626
Turkiye,United States,1965,?,100,?,Mk-44,ASW torpedo,100,?,1965; 1966; 1967; 1968,New,,0.15,15,15,9627
Turkiye,United States,1997,?,5,?,MPQ-64 Sentinel,air search radar,5,?,1999; 2000; 2001,New,For use with FIM-92 SAMs,5,25,25,9628
Turkiye,United States,1998,,2,,Gnat,UAV,2,?,1998,New,I-Gnat version,0.2,0.4,0.4,9629
Turkiye,United States,2002,,144,,AGM-114 Hellfire-2,anti-tank missile/ASM,144,?,2003; 2004,New,AGM-114K version; for Bell-209/AH-1W helicopters,0.05,7.2,7.2,9630
Turkiye,United States,2002,,1,,Perry,frigate,1,,2003,Second hand,Second-hand; Turkish designation Gaziantep,120,120,120,9631
Turkiye,United States,1965,?,50,?,J85,turbojet,50,?,1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,30,30,9632
Turkiye,United States,2000,,72,,AGM-114 Hellfire-2,anti-tank missile/ASM,72,?,2001; 2002,New,For Bell-209/AH-1W helicopters,0.05,3.6,3.6,9633
Turkiye,United States,1993,?,1,,Mk-15 Phalanx,naval gun,1,,1995,New,For 1 Akar support ship produced in Turkey,7,7,7,9634
Turkiye,United States,1962,?,2,,SPG-34/SPG-50,fire control radar,2,,1964,New,On 1 Falster minelayer from Denmark; for use with Mk-33 76mm guns,1.25,2.5,2.5,9635
South Sudan,China,2013,?,1200,,Red Arrow-73,anti-tank missile,1200,,2014,New,$14.5 m deal (incl 100 launchers); Red Arrow-73D version,0.01,12,12,8356
South Sudan,United States,2012,,25,?,vehicle engine,vehicle engine,25,?,2012; 2013,New,Cummins-8.81 (400hp) diesel engine; for 25 Typhoon APC from UAE,0.05,1.25,1.25,8357
Spain,United States,1977,,248,,M-113,APC,248,?,1981; 1982,New,$34 m deal; M-113A2 version; incl 26 M-125 81mm mortar carrier; 8 ambulance and 8 M-577 command post version,0.25,62,62,8358
Spain,United States,2022,?,100,?,WGU-59 APKWS,ASM,0,,,New,APKWS-2 version; for MH-60R helicopters,0.01,1,0,8359
Spain,United States,2022,?,4,?,aircraft engine,aircraft engine,0,,,New,Spare GE T-700-GE-401C (1900hp) turboshaft engines for MH-60R ASW helicopters,0.5,2,0,8360
Spain,United States,2023,?,68,,AIM-120C AMRAAM,BVRAAM,0,,,New,AIM-120C8 version; selected but not yet ordered by end-2023,0.6,40.8,0,8361
Spain,United States,2019,,6,,AN/SPY-7,air search radar,0,,,New,For 5 F-110 frigates produced in Spain and 1 land-based training site,0,0,0,8362
Spain,United States,2019,,5,?,Mk-41 VLS,naval SAM system,0,,,New,For 5 F-110 frigates produced in Spain,20,100,0,8363
Spain,United States,2019,,10,,LM-2500,gas turbine,0,,,New,For 5 F-110 frigates produced in Spain,7,70,0,8364
Spain,United States,1991,,50,,M-60A1 Patton-2,tank,50,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid,0.72,36,36,8365
Spain,United States,1970,?,6,,SH-3D Sea King,ASW helicopter,6,,1972,New,,11,66,66,8366
Spain,United States,1965,?,6,,SH-3D Sea King,ASW helicopter,6,,1966,New,,11,66,66,8367
Spain,United States,2019,?,2,,S-70 Black Hawk,transport helicopter,0,,,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery; EUR36 m deal; delivery planned by 2025,4.79,9.57,0,8368
Spain,United States,1978,?,448,,AIM-9J/P Sidewinder,SRAAM,448,?,1980; 1981; 1982,New,AIM-9P version,0.09,40.32,40.32,8369
Spain,United States,2016,,4,,MQ-9 Reaper,armed UAV,4,,2019; 2020,New,EUR158-161 m deal; incl for ASW; Spanish designation NR.05,7.5,30,30,8370
Spain,United States,2015,,19,,ESSM,SAM,19,,2020,New,,0.4,7.6,7.6,8371
Spain,United States,2015,?,2,,S-70 Black Hawk,transport helicopter,2,,2017; 2018,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery; EUR40 m deal; Spanish designation HT-23,4.79,9.57,9.57,8372
Spain,United States,2018,?,2,?,S-70 Black Hawk,transport helicopter,2,,2022,Second hand,Second-hand SH-60F ASW version modified to transport version before delivery,2.9,5.8,5.8,8373
Spain,United States,1966,,70,,F-5A Freedom Fighter,FGA aircraft,70,?,1968; 1969; 1970; 1971; 1972,New,Incl 62 assembled/produced under licence in Spain; incl 17 RF-5A reconnaissance and 15 F-5B trainer versions; Spanish designation SF-5A/B; SRF-5A and A-9/AE-9/AR-9 or C-9/CE-9,8,560,560,8374
Spain,United States,2023,,8,,MH-60R Seahawk,ASW helicopter,0,,,New,EUR821 m deal; delivery planned 2025-2027,16.5,132,0,8375
Spain,United States,2021,,271,,M-982 Excalibur,guided shell,271,?,2022; 2023,New,,0.04,10.84,10.84,8376
Spain,United States,2022,,88,,AIM-120C AMRAAM,BVRAAM,0,,,New,EUR200 m deal; AIM-120C7 version,0.6,52.8,0,8377
Spain,United States,2023,,1,,CH-47F Chinook,transport helicopter,0,,,New,,20,20,0,8378
Spain,United States,2006,,43,,aircraft engine,aircraft engine,43,?,2007; 2008; 2009,New,$73 m deal; Honeywell T-55-L-714A (4775hp) turboshaft for modernization of CH-47 helicopters,1.5,64.5,64.5,8379
Spain,United States,1997,,19,,vehicle engine,vehicle engine,19,,1999; 2000,New,VT-400 (400hp) diesel engine; part of $40 m modernization of 19 LVTP-7/AAV-7 APC to LVTP-7A!/AAV-7A1 version,0.05,0.95,0.95,8380
Spain,United States,1989,?,36,?,aircraft engine,aircraft engine,36,?,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,General Electric CT-7-9C3 (1750hp) turboprop for 18 CN-235 transport aircraft produced in Spain,0.5,18,18,8381
Spain,United States,2004,,1,,LM-2500,gas turbine,1,,2010,New,For Juan Carlos AALS/aircraft carrier produced in Spain,7,7,7,8382
Spain,United States,1960,?,2,,SPG-35,fire control radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,1.25,2.5,2.5,8383
Spain,United States,1960,?,2,,SPS-40,air search radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,6.53,13.06,13.06,8384
Spain,United States,1960,?,2,,SPS-10,sea search radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,1.5,3,3,8385
Spain,United States,1960,?,2,,Mk-25,fire control radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,2.25,4.5,4.5,8386
Spain,United States,1999,?,100,?,Paveway,guided bomb,100,?,2000,New,Spanish designation BPG-2000 (using CPE-800 bomb produced in Spain as warhead),0.02,2,2,8387
Spain,United States,2006,?,94,,RIM-66B Standard-1MR,SAM,94,,2013,New,EUR26 m deal; SM-1 Block-4B version for Perry (Santa Maria) frigates,0.25,23.5,23.5,8388
Spain,United States,2005,,1,,SPY-1F,air search radar,1,,2012,New,Part of $550 m deal; for 1 De Bazan (F-100) frigate produced in Spain,20,20,20,8389
Spain,United States,1965,?,200,?,Mk-44,ASW torpedo,200,?,1965; 1966; 1967; 1968,New,,0.15,30,30,8390
Spain,United States,2002,,400,?,BGM-71F TOW-2B,anti-tank missile,400,?,2003; 2004,New,Part of $52 m deal; TOW-2A/TOW-2B version,0.02,8,8,8391
Spain,United States,2002,?,29,,Standard Missile-2MR,SAM,29,?,2006; 2007,New,$29 m deal; SM-2 Block-3A version; for De Bazan (F-100) frigates,0.3,8.7,8.7,8392
Spain,United States,2023,?,4,?,Patriot Configuration-3,SAM system,0,,,New,Delivery planned from 2025,55,220,0,8393
Spain,United States,2000,?,30,?,Harpoon Block-1,anti-ship missile,30,?,2001; 2004,New,Incl AGM-84 version,0.9,27,27,8394
Spain,United States,2023,?,,,MIM-104 PAC-2,SAM,0,,,New,Patriot GEM-T version; for Patriot configuration-3 SAM systems,1,0,0,8395
Spain,United States,2002,?,31,,AIM-120C AMRAAM,BVRAAM,31,?,2004,New,$21 m deal; for F/A-18 combat aircraft,0.6,18.6,18.6,8396
Spain,United States,1996,?,10,,SPG-62,fire control radar,10,,2002; 2003; 2004; 2006; 2012,New,For use with Standard and ESSM SAM on 5 De Bazan (F-100) frigates produced in Spain,4.5,45,45,8397
Spain,United States,1999,?,1,,AV-8B Harrier-2,FGA aircraft,1,,2000,New,Second-hand AV-8B rebuilt to TAV-8B before delivery,20,20,20,8398
Spain,United States,1980,?,9,?,APS-128,MP aircraft radar,9,?,1981; 1982; 1983; 1984; 1985,New,For 9 C-212MP MP aircraft produced in Spain,2.5,22.5,22.5,8399
Spain,United States,1958,?,13,,O-1/L-19 Bird Dog,light aircraft,13,,1958,New,,0.09,1.17,1.17,8400
Spain,United States,1970,?,900,?,M-113,APC,900,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,M-113A1 version,0.25,225,225,8401
Spain,United States,1971,?,7,,Baron,light aircraft,7,?,1972; 1973; 1974,New,Baron B55 version; Spanish designation E-20; for training,0.7,4.9,4.9,8402
Spain,United States,1965,?,10,?,M-56 Scorpion,self-propelled gun,10,?,1965,Second hand,Second-hand,0.1,1.04,1.04,8403
Spain,United States,1982,?,1,,M-88,ARV,1,,1983,New,M-88A1 version,1.5,1.5,1.5,8404
Spain,United States,1985,,6,,M-992 FAASV,ALV,6,?,1987,New,,0.6,3.6,3.6,8405
Spain,United States,1971,?,7,,CH-47C Chinook,transport helicopter,7,,1972; 1973,New,Spanish designation HT-17,15,105,105,8406
Spain,United States,1990,,245,,Mk-46 Mod-5 NEARTIP,ASW torpedo,245,?,1991; 1992,New,,0.35,85.75,85.75,8407
Spain,United States,1956,?,1,,SC-497,patrol craft,1,,1956,Second hand,Second-hand; Spanish designation Perez,2.8,2.8,2.8,8408
Spain,United States,1956,,1,,PC-461,patrol craft,1,,1956,Second hand,Second-hand; Spanish designation Quiroga,7.2,7.2,7.2,8409
Spain,United States,1998,?,80,?,Standard Missile-2MR,SAM,80,?,2001; 2002,New,Part of $105 m deal; SM-2 Block-3A version; for De Bazan (F-100) frigates,0.3,24,24,8410
Spain,United States,1984,?,1,?,FPS-6,height-finding radar,1,?,1984,Second hand,Second-hand; designation uncertian,1.4,1.4,1.4,8411
Spain,United States,1984,?,1,?,FPS-20,air search radar,1,?,1984,Second hand,Second-hand; designation uncertain,2,2,2,8412
Spain,United States,1960,?,7,,FPS-6,height-finding radar,7,?,1961; 1962,New,Designation uncertain,3.5,24.5,24.5,8413
Spain,United States,1960,?,7,?,FPS-20,air search radar,7,?,1961; 1962,New,Designation uncertain,5,35,35,8414
Spain,United States,1980,?,1,,PA-31 Navajo,light transport aircraft,1,?,1980,New,PA-31P version,0.75,0.75,0.75,8415
Spain,United States,1972,?,1,,PA-31 Navajo,light transport aircraft,1,,1972,New,PA-31P version; Spanish designation E-18B,0.75,0.75,0.75,8416
Spain,United States,1974,?,29,,Bonanza,light aircraft,29,?,1974; 1975; 1976,New,Spanish designation E-24A,0.24,6.96,6.96,8417
Spain,United States,2000,?,4,,MPQ-64 Sentinel,air search radar,4,?,2002; 2003,New,For 4 NASAMS SAM systems from Norway,5,20,20,8418
Spain,United States,2000,,100,?,AIM-120A AMRAAM,BVRAAM,100,?,2002; 2003,New,For NASAMS SAM systems from Norway,0.4,40,40,8419
Spain,United States,1997,,100,,AIM-7P Sparrow,BVRAAM,100,?,1999; 2000,New,For F/A-18A combat aircraft,0.2,20,20,8420
Spain,United States,1964,?,6,,Bell-47/OH-13,light helicopter,6,?,1965,New,,0.24,1.44,1.44,8421
Spain,United States,1960,?,7,,HU-16B Albatross,maritime patrol aircraft,7,?,1961,Second hand,Second-hand,1.6,11.2,11.2,8422
Spain,United States,1963,?,4,?,M-55 203mm,self-propelled gun,4,?,1964,Second hand,Second-hand,0.44,1.76,1.76,8423
Spain,United States,1965,?,8,?,M-52A1 105mm,self-propelled gun,8,?,1966,Second hand,Second-hand,0.36,2.88,2.88,8424
Spain,United States,1970,?,12,,M-107 175mm,self-propelled gun,12,?,1971; 1972,New,,1.1,13.2,13.2,8425
Spain,United States,1996,?,2,,Citation-5,light transport aircraft,2,,1997,New,Spanish designation TR-20,4.35,8.7,8.7,8426
Spain,United States,1988,?,1,,Citation-2,light transport aircraft,1,,1989,New,,3,3,3,8427
Spain,United States,1975,?,2,,TPS-43,air search radar,2,?,1976,New,,9,18,18,8428
Spain,United States,1982,,3,,TPS-43,air search radar,3,?,1983; 1984,New,,9,27,27,8429
Spain,United States,1970,?,172,?,AIM-7E Sparrow,BVRAAM,172,?,1972; 1973,New,For F-4C combat aircraft,0.15,25.8,25.8,8430
Spain,United States,1979,,17,,Model-300,light helicopter,17,?,1980; 1981,New,For training; Hughes-300C version,0.2,3.4,3.4,8431
Spain,United States,1964,?,1,,Haskell,AALS,1,,1964,Second hand,Second-hand; Spanish designation Aragon Class,18,18,18,8432
Spain,United States,1964,,6,,Bell-204B/UH-1B,helicopter,6,,1965,New,,2.1,12.6,12.6,8433
Spain,United States,1948,?,2,,Mk-30 127mm,naval gun,2,?,1950,Second hand,Probably Second-hand; for 1 Pizarro frigate,0.3,0.6,0.6,8434
Spain,United States,1960,?,6,,Mk-30 127mm,naval gun,6,,1969; 1970,Second hand,Second-hand; for 2 De Lauria destroyers produced in Spain,0.3,1.8,1.8,8435
Spain,United States,1970,?,36,,F-4C Phantom-2,FGA aircraft,36,?,1971; 1972,Second hand,Second-hand; Spanish designation C-12; delivered in return for extension of US-Spanish Defence Agreement (incl US bases in Spain),7,252,252,8436
Spain,United States,1995,,6,,RF-4C Phantom-2,reconnaissance aircraft,6,,1995,Second hand,Second-hand; Spanish designation CR-12,8.4,50.4,50.4,8437
Spain,United States,1995,,24,,F/A-18A Hornet,FGA aircraft,24,?,1995; 1996; 1997; 1999; 2000,Second hand but modernized,Second-hand; $288 m deal; modernized to F/A-18A+ (EF-18A+) before delivery; option on 6 more not used; Spanish designation C-15,19.8,475.2,475.2,8438
Spain,United States,1980,?,2,,KC-130H Hercules,tanker/transport aircraft,2,,1981,New,Spanish designation TK.10,38,76,76,8439
Spain,United States,1958,?,6,,DC-4/C-54,transport aircraft,6,,1959,Second hand,Second-hand,2.5,15,15,8440
Spain,United States,1973,?,3,,KC-97 Stratofreighter,tanker/transport aircraft,3,,1973,Second hand,Second-hand; 2 more for spares only,11,33,33,8441
Spain,United States,1985,?,1,,Boeing-707,transport aircraft,1,,1985,Second hand but modernized,Second-hand; modified to tanker/transport aircraft before delivery; Spanish designation T-17,29.37,29.37,29.37,8442
Spain,United States,1992,?,31,,AIM-7M Sparrow,BVRAAM,31,,1993,New,For Descubierta (F-30) frigates; RIM-7M Sea Sparrow (SAM) version,0.18,5.58,5.58,8443
Spain,United States,1976,,144,,MIM-23B HAWK,SAM,144,?,1978; 1979,New,In return for US use of military bases in Spain,0.17,24.48,24.48,8444
Spain,United States,1976,,4,,I-HAWK,SAM system,4,?,1978; 1979,New,In return for US use of military bases in Spain,37.5,150,150,8445
Spain,United States,1968,,4,,MIM-23A HAWK,SAM,4,,1968,New,$0.178 m deal,0.12,0.48,0.48,8446
Spain,United States,1993,,31,?,M-113,APC,31,?,1996; 1997,Second hand,Second-hand; M-577A2 command post version,0.1,3.1,3.1,8447
Spain,United States,1954,?,67,,C-47 Skytrain,transport aircraft,67,?,1954; 1955; 1958; 1959,Second hand,Second-hand; 'MAP' aid; Spanish designation T.3,1,67,67,8448
Spain,United States,1966,?,80,?,RIM-66B Standard-1MR,SAM,80,?,1973; 1974; 1975; 1976,New,For Baleares frigates,0.25,20,20,8449
