Sierra Leone,Germany,1976,?,1,,Bo-105,light helicopter,1,,1976,New,For VIP transport,1.2,1.2,1.2,18203
Slovakia,Russia,2002,,4,,Mi-17,transport helicopter,4,,2002,New,Mi-171 version; payment for debt,7.25,29,29,18204
Slovakia,Russia,1993,,20,?,R-27R/T,BVRAAM,20,?,1993,New,For MiG-29 combat aircraft; payment for debt,0.19,3.8,3.8,18205
Slovakia,Russia,1995,,8,,MiG-29S,FGA aircraft,8,,1995; 1996,New,Payment for debt,28.5,228,228,18206
Slovakia,Russia,1993,,6,,MiG-29S,FGA aircraft,6,,1993; 1994,New,$180 m deal (payment for debt); incl 1 MiG-29UB,28.5,171,171,18207
Slovakia,Russia,2008,,150,?,Igla,portable SAM,150,?,2009; 2010,New,,0.08,12,12,18208
Slovakia,Russia,2002,?,1,,L-410 Turbolet,light transport aircraft,1,,2004,Second hand,Second-hand (probably sold via Czech Republic and modernized in Czech Republic before delivery); L-410UVP-E9 version,1.04,1.04,1.04,18209
Slovakia,China,2016,,1,,A319,transport aircraft,1,,2017,Second hand,Second-hand (from Hong Kong-based civilian operator); A319-100 version; incl for government VIP transport,13.2,13.2,13.2,18210
Slovakia,Germany,2023,,2,,Skyshield-35,AA gun system,2,,2023,Second hand,Second-hand; aid; MANTIS version,6,12,12,18211
Slovakia,Germany,2022,,15,,Leopard-2A4,tank,15,?,2022; 2023,Second hand,Second-hand; aid (as replacement for 30 BMP-1 IFV delivered v to Ukraine as aid),1.6,24,24,18212
Slovenia,France,2002,,2,,AS-532 Cougar,transport helicopter,2,,2004,New,$35 m deal; AS-532AL armed version; incl for SAR,7.25,14.5,14.5,18213
Slovenia,France,2001,,2,,AS-532 Cougar,transport helicopter,2,,2003,New,$24 m deal; AS-532AL armed version; incl for SAR,7.25,14.5,14.5,18214
Slovenia,France,2008,,2,,Ground Master-400,air search radar,2,,2011,New,Ground Master-403 version,13,26,26,18215
Slovenia,Russia,2009,?,122,?,Igla-S,portable SAM,122,?,2010,New,,0.08,9.76,9.76,18216
Slovenia,Russia,2009,?,6,?,9M120 Ataka,anti-tank missile,6,,2010,New,,0.04,0.24,0.24,18217
Slovenia,Russia,2008,,1,,Project-10412/Svetlyak,patrol craft,1,,2010,New,$43 m deal (incl $35 m payment of Russian debt to Slovenia),24,24,24,18218
Slovenia,Russia,2003,?,4,?,Igla-1,portable SAM,4,?,2003,New,,0.07,0.28,0.28,18219
Slovenia,Germany,2023,?,,,IRIS-T SLM,SAM,0,,,New,For 1 IRIS-T SL SAM system,0.4,0,0,18220
Slovenia,Germany,2000,,6,,Roland,mobile SAM system,6,,2001,Second hand,Second-hand; part of $12 m aid,4,24,24,18221
Slovenia,Germany,2000,,120,?,Roland,SAM,120,?,2001,New,Second-hand; part of $12 m aid,0.12,14.4,14.4,18222
Slovenia,Germany,2023,?,1,,IRIS-T SL,SAM system,0,,,New,Selected but contract not yet signed by end-2023,25,25,0,18223
Somalia,France,2015,,13,,Bastion,APC/APV,13,,2016,New,Financed by USA,0.16,2.08,2.08,18224
Somalia,France,1972,?,3,?,Cessna-150/Cessna-152,trainer/light aircraft,3,?,1973,New,FRA-150L version,0.08,0.24,0.24,18225
Somalia,United Kingdom,1960,?,15,?,Ferret,APV,15,?,1961,New,,0.12,1.8,1.8,18226
Somalia,United Kingdom,2012,?,25,?,AT-105 Saxon,APC,25,?,2013,Second hand,Second-hand; aid; Saxon Patrol version; delivered via Djibouti,0.08,2,2,18227
Somalia,Soviet Union,1976,?,50,?,PM-43 120mm,mortar,50,?,1976,Second hand,Second-hand,0.1,5,5,18228
Somalia,Soviet Union,1974,?,45,?,ML-20 152mm,towed gun,45,?,1976,Second hand,Second-hand,0.2,9,9,18229
Somalia,Soviet Union,1976,?,10,?,D-30 122mm,towed gun,10,?,1976,New,Supplier uncertain,0.35,3.5,3.5,18230
Somalia,Soviet Union,1975,?,1,,Project-771,landing ship,1,,1976,Second hand,Second-hand,8,8,8,18231
Somalia,Soviet Union,1974,?,150,?,Strela-1,SAM,150,?,1974,New,,0.06,9,9,18232
Somalia,Soviet Union,1975,?,60,?,Malyutka,anti-tank missile,60,?,1975,New,,0.01,0.6,0.6,18233
Somalia,Soviet Union,1975,?,10,?,BRDM-2,tank destroyer,10,?,1975,New,9P133 version (with AT-3 missiles),0.8,8,8,18234
Somalia,Soviet Union,1974,?,10,?,9K31,mobile SAM system,10,?,1974,New,,1,10,10,18235
Somalia,Soviet Union,1966,?,24,,KS-19 100mm,AA gun,24,?,1966; 1967,Second hand,Second-hand,0.24,5.76,5.76,18236
Somalia,Soviet Union,1973,?,3,?,S-75 Dvina,SAM system,3,?,1974,New,,17.87,53.61,53.61,18237
Somalia,Soviet Union,1966,?,4,?,SON-9,fire control radar,4,?,1966; 1967,Second hand,Probably Second-hand; for use with 24 KS-19 100mm AA guns,0.24,0.96,0.96,18238
Somalia,Soviet Union,1973,?,50,?,T-55,tank,50,?,1975,New,Possibly second-hand,1.25,62.5,62.5,18239
Somalia,Soviet Union,1974,?,25,?,T-12 100mm/2A19,towed gun,25,?,1974,New,,0.33,8.25,8.25,18240
Somalia,Soviet Union,1972,?,70,?,A-19 122mm,towed gun,70,?,1973,Second hand,Second-hand,0.16,11.2,11.2,18241
Somalia,Soviet Union,1973,?,60,?,M-30 122mm,towed gun,60,?,1974,Second hand,Second-hand,0.18,10.8,10.8,18242
Somalia,Soviet Union,1976,?,20,?,ZSU-23-4 Shilka,self-propelled AA gun,20,?,1976,New,,7,140,140,18243
Somalia,Soviet Union,1974,?,10,?,D-74 122mm,towed gun,10,,1974,Second hand,Probably Second-hand,0.16,1.6,1.6,18244
Somalia,Soviet Union,1976,?,10,?,BTR-60PB,APC,10,?,1976,New,,0.25,2.5,2.5,18245
Somalia,Soviet Union,1976,?,4,,Project-206 Shtorm,FAC,4,,1976; 1977,Second hand,Second-hand,9,36,36,18246
Somalia,Soviet Union,1972,?,200,?,BTR-152,APC,200,?,1972; 1973,Second hand,Second-hand,0.05,10.4,10.4,18247
Somalia,Soviet Union,1964,?,65,,BTR-152,APC,65,,1965,Second hand,Second-hand,0.05,3.38,3.38,18248
Somalia,Soviet Union,1965,?,3,,An-2,light transport aircraft,3,?,1966,New,Possibly aid,1,3,3,18249
Somalia,Soviet Union,1965,?,4,?,Il-28,bomber aircraft,4,?,1967,Second hand,Second-hand; probably aid,2.88,11.52,11.52,18250
Somalia,Soviet Union,1963,?,20,,Yak-11,trainer aircraft,20,,1965,Second hand,Second-hand; probably aid,0.12,2.4,2.4,18251
Somalia,Soviet Union,1965,?,2,,An-24,transport aircraft,2,,1966,New,Possibly aid,7.5,15,15,18252
Somalia,Soviet Union,1972,?,100,,T-54,tank,100,?,1973; 1974,Second hand,Second-hand,0.44,44,44,18253
Somalia,Soviet Union,1973,?,72,?,V-750,SAM,72,?,1974,New,For 3 SA-2 SAM systems,0.12,8.64,8.64,18254
Somalia,Soviet Union,1973,,14,?,MiG-21MF,fighter aircraft,14,?,1974,New,Incl 4 MiG-21U version; no. delivered could be up to 48,10.7,149.8,149.8,18255
Somalia,Soviet Union,1971,?,2,,An-26,transport aircraft,2,?,1973,New,,8.5,17,17,18256
Somalia,Soviet Union,1972,?,7,?,Il-28,bomber aircraft,7,?,1973; 1975,Second hand,Second-hand,2.88,20.16,20.16,18257
Somalia,Soviet Union,1972,,1,?,An-24,transport aircraft,1,,1973,New,,7.5,7.5,7.5,18258
Somalia,Soviet Union,1971,,6,?,Mi-4A,helicopter,6,?,1973,Second hand,Second-hand,0.75,4.51,4.51,18259
Somalia,Soviet Union,1971,,5,?,Mi-8T,transport helicopter,5,?,1973,New,,6,30,30,18260
Somalia,Soviet Union,1975,?,2,,Project-205,FAC,2,,1975,Second hand,Second-hand; Osa-2 version,17,34,34,18261
Somalia,Soviet Union,1975,?,20,?,P-15U,anti-ship missile,20,?,1975,New,For Project-205M (Osa-2) FAC,0.7,14,14,18262
Somalia,Soviet Union,1973,?,2,?,S-125 Pechora,SAM system,2,?,1973,New,Aid,17.5,35,35,18263
Somalia,Soviet Union,1963,?,6,?,MiG-15UTI,trainer aircraft,6,?,1963,Second hand,Second-hand; aid,1.2,7.2,7.2,18264
Somalia,Soviet Union,1963,?,20,?,MiG-15,fighter aircraft,20,?,1963; 1965; 1966,Second hand,Second-hand; aid,1.28,25.6,25.6,18265
Somalia,Soviet Union,1971,?,30,?,BTR-50,APC,30,?,1973,Second hand,Second-hand,0.1,3,3,18266
Somalia,Soviet Union,1965,?,120,?,T-34-85,tank,120,?,1965; 1966; 1967,Second hand,Second-hand; aid,0.38,45.6,45.6,18267
Somalia,Soviet Union,1973,?,30,?,BM-13 132mm,self-propelled MRL,30,?,1974,Second hand,Second-hand,0.08,2.4,2.4,18268
Somalia,Soviet Union,1972,?,60,?,BRDM-2,reconnaissance AV,60,?,1973,New,,0.15,9,9,18269
Somalia,Soviet Union,1973,?,75,?,V-601,SAM,75,?,1973,New,,0.12,9,9,18270
Somalia,Soviet Union,1972,?,4,,Project-183,FAC,4,,1972,Second hand,Second-hand,4,16,16,18271
Somalia,Soviet Union,1974,?,25,?,BS-3 100mm,towed gun,25,?,1974,Second hand,Second-hand,0.14,3.5,3.5,18272
Somalia,Soviet Union,1973,?,75,?,K-13A,SRAAM,75,?,1974,New,For MiG-21F combat aircraft,0.04,3,3,18273
Somalia,Soviet Union,1966,?,30,?,MiG-17,fighter aircraft,30,?,1967,Second hand,Second-hand; aid; MiG-17 and MiG-17F version,1.4,42,42,18274
Somalia,Soviet Union,1975,?,100,?,Strela-2,portable SAM,100,?,1976; 1977,New,,0.04,4,4,18275
Somalia,Soviet Union,1964,?,60,?,BTR-40,APC,60,?,1965,Second hand,Second-hand,0.05,2.88,2.88,18276
Somalia,Soviet Union,1976,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1976,New,,0.6,6,6,18277
Somalia,China,2017,?,12,?,Tiger,APV,12,?,2017,New,Possibly second-hand; aid,0.14,1.68,1.68,18278
Somalia,China,1982,?,10,?,Type-59-1 130mm,towed gun,10,?,1982,New,,0.7,7,7,18279
Somalia,China,1979,?,30,?,F-6,fighter aircraft,30,?,1980; 1981,New,No. could be up to 50,5,150,150,18280
Somalia,Germany,1977,?,2,,Do-28D Skyservant,light transport aircraft,2,?,1978,New,For Police,0.9,1.8,1.8,18281
South Africa,France,1960,?,54,,SA-316B Alouette-3,light helicopter,54,?,1962; 1963; 1964,New,,0.9,48.6,48.6,18282
South Africa,France,1983,?,2,?,SA-316B Alouette-3,light helicopter,2,?,1983; 1984,New,For 'homeland' Bophuthatswana,0.9,1.8,1.8,18283
South Africa,France,1960,,7,,SA-313B Alouette-2,light helicopter,7,,1960; 1962,New,,0.7,4.9,4.9,18284
South Africa,France,1968,?,3,?,SA-316B Alouette-3,light helicopter,3,?,1970,New,,0.9,2.7,2.7,18285
South Africa,France,1967,?,16,?,SA-316B Alouette-3,light helicopter,16,?,1968,New,,0.9,14.4,14.4,18286
South Africa,France,1999,?,4,,TSM-2633 Spherion-B,ASW sonar,4,,2006; 2007,New,For 4 MEKO-A200 (Valour) frigates from FRG; TSM-4132 Kingklip version,5,20,20,18287
South Africa,France,2000,?,4,,MRR-3D,air search radar,4,,2006; 2007,New,For 4 MEKO-A200 (Valour) frigates from FRG,10,40,40,18288
South Africa,France,1988,?,1,,AS365/AS565 Panther,helicopter,1,,1989,New,AS-365N version; for one of the 'homelands',3.25,3.25,3.25,18289
South Africa,France,1961,,100,,AML,armoured car,100,?,1962; 1963,New,AML-60 version; South African designation Eland-60 Mk-1,0.7,70,70,18290
South Africa,France,1964,?,200,?,R-440 Crotale,SAM,200,?,1971; 1972; 1973,New,Development financed 75-85% by South Africa; South African designation Cactus,0.11,22,22,18291
South Africa,France,1972,,15,,Mirage-3E,FGA aircraft,15,?,1973; 1974,New,Mirage-3D2Z version; incl 4 Mirage-3R2Z,12,180,180,18292
South Africa,France,1972,,100,?,R-550 Magic-1,SRAAM,100,?,1973; 1974; 1975,New,For Mirage F-1C combat aircraft,0.09,9,9,18293
South Africa,France,1965,,120,?,AS-20,ASM,120,?,1966; 1967; 1968; 1969,New,For Mirage-3E combat aircraft,0.08,9.6,9.6,18294
South Africa,France,1961,,30,?,R-530,SRAAM,30,?,1963; 1964,New,For Mirage-3 combat aircraft,0.1,3,3,18295
South Africa,France,1965,,20,,Mirage-3E,FGA aircraft,20,?,1965; 1966; 1968; 1969; 1970; 1971; 1972,New,Mirage-3EZ version; incl 3 Mirage-3DZ,12,240,240,18296
South Africa,France,1973,,75,?,MILAN,anti-tank missile,75,?,1974,New,,0.01,0.75,0.75,18297
South Africa,France,1969,,20,,SA-330 Puma,helicopter,20,?,1970,New,$27 m deal; SA-330B version,6,120,120,18298
South Africa,France,1969,,9,,C-160 Transall,transport aircraft,9,,1970,New,C-160Z version,19,171,171,18299
South Africa,France,1965,?,16,,SA-321 Super Frelon,transport helicopter,16,?,1966; 1967,New,SA-321L version,8.85,141.6,141.6,18300
South Africa,France,1962,?,23,,Mirage-3C,fighter aircraft,23,?,1962; 1963; 1964; 1966; 1967,New,Mirage-3CZ version; incl 3 Mirage-3RZ reconnaissance and Mirage-3BZ version,10.5,241.5,241.5,18301
South Africa,France,1968,?,3,,Jupiter,air search radar,3,,1970; 1971; 1977,New,For modernization of 3 Rothesay (President) frigates,7.5,22.5,22.5,18302
South Africa,France,1964,?,7,,Crotale,mobile SAM system,7,?,1971; 1972; 1973,New,Development financed 75-85% by South Africa; South African designation Cactus,15,105,105,18303
South Africa,France,1975,,18,,SA-330 Puma,helicopter,18,?,1975; 1976,New,SA-330H version,6,108,108,18304
South Africa,France,1974,,768,?,AS-12,anti-ship missile/ASM,768,?,1975; 1976; 1977,New,,0.02,15.36,15.36,18305
South Africa,France,1996,?,22,?,aircraft engine,aircraft engine,22,?,2011; 2012; 2013,New,Turbomeca Makila-1K2 (1900hp) turboshaft for 11 AH-2A Rooivalk combat helicopters produced in South Africa,0.5,11,11,18306
South Africa,France,1971,,16,?,Mirage F-1C,FGA aircraft,16,?,1975; 1976,New,Assembled from kits in South Africa,16,256,256,18307
South Africa,France,1971,,32,,Mirage F-1A,FGA aircraft,32,?,1976; 1977,New,Assembled from kits in South Africa,14,448,448,18308
South Africa,France,1984,,2,,SA-330 Puma,helicopter,2,,1984,New,Bought as civilian aircraft but used by South African air force; SA-330J version,6,12,12,18309
South Africa,France,1977,,33,,SA-330 Puma,helicopter,33,?,1978,New,SA-330L version,6,198,198,18310
South Africa,France,1980,,2,,SA-330 Puma,helicopter,2,,1980,New,Bought as civilian aircraft but used by South African air force; SA-330J version,6,12,12,18311
South Africa,France,2006,,130,?,MILAN,anti-tank missile,130,?,2008,New,EUR18 m deal; MILAN-3 version,0.01,1.3,1.3,18312
South Africa,France,1980,?,59,,Atar-9,turbojet,59,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,For 22 Mirage-3 combat aircraft rebuilt to Cheetah-C and Cheetah-E in South Africa and for 37 Cheetah-C (Kfir C-7) combat aircraft from Israel,1.5,88.5,88.5,18313
South Africa,France,1967,?,416,?,AML,armoured car,416,?,1968; 1969; 1970; 1971; 1972,New,AML-60 and AML-90 version; South African designation Eland-90 Mk-5 and Eland-60 Mk-5,0.7,291.2,291.2,18314
South Africa,France,1971,?,356,,AML,armoured car,356,?,1972; 1973,New,AML-60 and AML-90 version; South African designation Eland-90 Mk-5 and Eland-60 Mk-5,0.7,249.2,249.2,18315
South Africa,France,2008,,170,?,MILAN,anti-tank missile,170,?,2009; 2010,New,EUR11 m deal; MILAN-3 version,0.01,1.7,1.7,18316
South Africa,France,1961,,500,,AML,armoured car,500,?,1963; 1964; 1965; 1966; 1967,New,150 AML-90 and 350 AML-60 version; South African designation Eland-90 Mk-2 and Eland-60 Mk-2,0.7,350,350,18317
South Africa,France,2000,,17,,MM-40 Exocet,anti-ship missile,17,,2005,New,For MEKO-A200 (Valour) frigates; originally 32 planned but reduced to 17 after budget cut,0.9,15.3,15.3,18318
South Africa,France,1963,?,250,?,AS-30,ASM,250,?,1964; 1965; 1966; 1967; 1968; 1969,New,For Buccaneer and Mirage-3 combat aircraft,0.15,37.5,37.5,18319
South Africa,France,1968,?,3,,Daphn�,submarine,3,,1970; 1971,New,$38 m deal; South African designation Van Riebeeck,55,165,165,18320
South Africa,France,1969,?,500,?,ENTAC,anti-tank missile,500,?,1969,New,,0.01,5,5,18321
South Africa,Russia,2006,,1,,Kondor-E,recce satellite,1,,2014,New,ZAR1.2 b ($186 m) 'Project Consolidated Flute' deal,50,50,50,18322
South Africa,United Kingdom,1974,?,100,?,Viper,turbojet,100,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,For 100 MB-326K (Impala-2) combat aircraft from Italy; probably from Italian production line,0.4,40,40,18323
South Africa,United Kingdom,1966,,151,,Viper,turbojet,151,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,For 151 MB-326M (Impala-1) trainer aircraft from Italy; probably assembled/produced in Italy,0.4,60.4,60.4,18324
South Africa,United Kingdom,1969,,18,?,aircraft engine,aircraft engine,18,,1970,New,Rolls-Royce Tyne-22 (6100hp) turboprop engine for 9 C-160Z transport aircraft from France,2,36,36,18325
South Africa,United Kingdom,2003,,96,?,Starstreak,SAM,96,,2005,New,$13 m deal (part of $117 m 'Ground Based Air Defence System (GBADS) Phase-1' programme),0.09,8.64,8.64,18326
South Africa,United Kingdom,1970,?,5,?,Cymbeline,artillery locating radar,5,?,1972,New,,2.38,11.9,11.9,18327
South Africa,United Kingdom,1953,,17,,Centurion ARV,ARV,17,?,1956; 1957,New,,1.35,22.95,22.95,18328
South Africa,United Kingdom,1964,?,5,?,Green Archer,artillery locating radar,5,?,1964; 1965,New,,3,15,15,18329
South Africa,United Kingdom,1955,?,1,,102mm Mk-19,naval gun,1,,1955,Second hand,Probably Second-hand; for modernization of 1 Loch (Good Hope) Class frigate to training ship,0.9,0.9,0.9,18330
South Africa,United Kingdom,1956,,1,,Rapid/Type-15,frigate,1,,1956,Second hand,Second-hand but modernized before delivery; South African designation Vrystaat Class; order for 2 more cancelled 1956,34,34,34,18331
South Africa,United Kingdom,1961,?,6,,102mm Mk-19,naval gun,6,?,1962; 1964; 1966,Second hand,Probably Second-hand; for modernization of 2 EWP Type (W or Van Riebeeck Class) destroyers to Type-16 frigates and modernization of 1 Algerine (Bloemfontein) Class MCM ship and 1 Loch (Good Hope) Class frigate to training ship,0.9,5.4,5.4,18332
South Africa,United Kingdom,1971,,6,,Wasp,ASW helicopter,6,?,1973; 1974,New,Originally 7 ordered; but last embargoed in 1974,0.8,4.8,4.8,18333
South Africa,United Kingdom,1953,,203,,Centurion-3,tank,203,?,1955; 1956; 1957; 1958,New,Centurion-5 version,1.35,274.05,274.05,18334
South Africa,United Kingdom,1963,,60,?,Ferret,APV,60,?,1963; 1964,New,,0.12,7.2,7.2,18335
South Africa,United Kingdom,1956,,258,?,Saracen,APC,258,?,1956; 1957; 1958; 1959; 1960,New,,0.2,51.6,51.6,18336
South Africa,United Kingdom,1953,,26,?,Comet,tank,26,,1953,Second hand,Second-hand,0.36,9.36,9.36,18337
South Africa,United Kingdom,1963,?,4,,Wasp,ASW helicopter,4,,1966,New,,0.8,3.2,3.2,18338
South Africa,United Kingdom,1964,?,3,,Canberra B-2,bomber aircraft,3,,1965,Second hand but modernized,Second-hand; Canberra T-4 trainer version; modernized before delivery,5.61,16.83,16.83,18339
South Africa,United Kingdom,1966,?,6,,Wasp,ASW helicopter,6,?,1968,New,,0.8,4.8,4.8,18340
South Africa,United Kingdom,1962,,6,,Canberra B(I)-8,bomber aircraft,6,,1962,New,Canberra B(I)-12 version,9,54,54,18341
South Africa,United Kingdom,1955,?,8,,Shackleton MR-3,ASW aircraft,8,?,1957; 1958,New,,15,120,120,18342
South Africa,United Kingdom,1953,?,5,?,Auster AOP,light aircraft,5,?,1955,New,,0.07,0.35,0.35,18343
South Africa,United Kingdom,1952,?,20,,Vampire T-55,trainer aircraft,20,?,1952; 1953; 1954,New,,2.25,45,45,18344
South Africa,United Kingdom,1952,,30,,Vampire FB-5,fighter aircraft,30,?,1952; 1953; 1954,New,,3.2,96,96,18345
South Africa,United Kingdom,2008,?,82,?,Starstreak,SAM,82,?,2010; 2012,New,,0.09,7.38,7.38,18346
South Africa,United Kingdom,2002,,12,,Hawk-100,trainer/combat aircraft,12,,2007; 2008,New,Part of $620 m deal (offsets incl assembly from kits in South Africa); Hawk-100LIFT/Hawk-120 version,10,120,120,18347
South Africa,United Kingdom,2014,,20,?,Starstreak,SAM,20,,2015,New,,0.09,1.8,1.8,18348
South Africa,United Kingdom,1963,,16,,Buccaneer,bomber aircraft,16,,1965; 1966,New,Buccaneer S-50 version,16.2,259.2,259.2,18349
South Africa,United Kingdom,1953,?,2,,DH-114 Heron,light transport aircraft,2,,1955,New,,1.5,3,3,18350
South Africa,United Kingdom,1954,?,9,,Dove,light transport aircraft,9,,1955,New,Devon C-1 version,0.55,4.95,4.95,18351
South Africa,United Kingdom,1960,?,3,,Rothesay,frigate,3,,1962; 1963; 1964,New,South African designation President,110,330,330,18352
South Africa,United Kingdom,1950,?,2,,EWP,destroyer,2,,1950; 1952,Second hand,Second-hand; South African designation Van Riebeeck,36.8,73.6,73.6,18353
South Africa,United Kingdom,1954,?,2,,Ford,patrol craft,2,,1954; 1955,New,South African designation Gelderland Class,5.5,11,11,18354
South Africa,United Kingdom,1957,,3,,Ford,patrol craft,3,,1958; 1959,New,South African designation Gelderland Class,5.5,16.5,16.5,18355
South Africa,United Kingdom,1957,?,2,,Ton,minesweeper,2,,1959,New,South African designation Kaapstad,11.5,23,23,18356
South Africa,United Kingdom,1964,?,5,,S-247,air search radar,5,?,1965; 1966,New,Incl for civilian air traffic control,5,25,25,18357
South Africa,United Kingdom,1955,?,8,,Ton,minesweeper,8,,1955; 1957; 1958; 1959,New,South African designation Kaapstad,11.5,92,92,18358
South Africa,United Kingdom,1981,,12,,AR-3D,air search radar,12,?,1983; 1984,New,$64 m 'Operation Rodent' deal; officially delivered for air-traffic control,12,144,144,18359
South Africa,United Kingdom,1999,,12,,Hawk-100,trainer/combat aircraft,12,?,2006,New,Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry incl assembly from kits of 11 in South Africa); Hawk-100LIFT/Hawk-120 version,10,120,120,18360
South Africa,United Kingdom,1985,?,1,?,S-711,air search radar,1,?,1987,New,,4.75,4.75,4.75,18361
South Africa,United Kingdom,2003,,4,,Super Lynx,helicopter,4,,2007,New,GBP67 m ($107 m) deal (offsets GBP108 m ($173 m) incl GBP55 m ($88 m) for arms industry); Lynx Mk-64 (Super Lynx-300) version; option on 2 more not used,4.75,19,19,18362
South Africa,Germany,1974,,36,,ship engine,ship engine,36,,1977; 1978; 1979; 1980; 1982; 1986,New,MTU-16V-956 TB91 (3750hp) diesel engine; for 9 Reshef (Minister) FAC from Israel,1.2,43.2,43.2,18363
South Africa,Germany,1978,,2,,MCMV-50m,MCM ship,2,,1980,New,Supplied while UN embargo in force; SA designation Uminkuln Class; transfer hidden by being described as oil rig supply vessels; ordered as research vessels to be operated by SA Navy for Department of Transport; formally accepted as naval ships February 1,45,90,90,18364
South Africa,Germany,2008,,25,?,IRIS-T,BVRAAM,25,?,2009,New,For JAS-39 combat aircraft; interim solution until South African development of Darter-A AAM finished,0.2,5,5,18365
South Africa,Germany,1983,?,4,?,BK-117,light helicopter,4,?,1984; 1985,New,For one of the 'homelands'; BK-117A-3 version,2.9,11.6,11.6,18366
South Africa,Germany,1957,?,2,,Do-27,light transport aircraft,2,,1958,New,,0.12,0.24,0.24,18367
South Africa,Germany,1983,?,3,,BK-117,light helicopter,3,,1983; 1984,New,For 'homeland' Ciskei; BK-117A-3 version,2.9,8.7,8.7,18368
South Africa,Germany,2000,,4,,Lindau/Type-320,minesweeper,4,,2001,Second hand,Second-hand; aid; 2 more delivered for spares only,4.4,17.6,17.6,18369
South Africa,Germany,1984,?,2,?,BK-117,light helicopter,2,?,1985,New,For 'homeland' Venda; aid; BK-117A-3 version,2.9,5.8,5.8,18370
South Africa,Germany,1978,,2,,MCMV-50m,MCM ship,2,?,1981,New,Supplied while UN embargo in force; SA designation Uminkuln Class; transfer hidden by being described as oil rig supply vessels; ordered as research vessels to be operated by SA Navy for Department of Transport; formally accepted as naval ships February 1,45,90,90,18371
South Africa,Germany,1999,,4,,MEKO-A200,frigate,4,,2006; 2007,New,EUR924 m ($0.8-1.12 b) deal (offsets $3.2 b incl $403 m for arms industry incl South African weapons and equipment fitted in South Africa); South African designation Amatola,261.25,1045,1045,18372
South Africa,Germany,1983,,1,,Bo-105,light helicopter,1,,1984,New,For 'homeland' Ciskei,1.2,1.2,1.2,18373
South Africa,Germany,2000,,3,,Type-209/1400MOD,submarine,3,,2005; 2007; 2008,New,EUR748 m ($875 m) deal (offsets 375-430%); South African designation Heroine,225,675,675,18374
South Africa,Germany,2000,?,80,?,SUT,anti-ship/ASW torpedo,80,?,2006; 2007; 2008,New,For Type-209 (Heroine) submarines; SUT-264 version,1.1,88,88,18375
South Africa,Germany,1972,,1300,?,vehicle engine,vehicle engine,1300,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,B�ssing/MAN 3256 BTXF (282hp) diesel for Ratel IFV and APC produced in South Africa,0.03,39,39,18376
South Korea,France,2023,,,,Mistral,portable SAM,0,,,New,Mistral ATAM version; for Korean Marine Attack Helicopter (KMAH),0.09,0,0,18377
South Korea,France,2002,?,4,,ship engine,ship engine,4,,2007,New,16PC2.5 STC (10400hp) diesel engine; for 1 Dokdo (LPX) AALS produced in South Korea; produced under licence in South Korea,3,12,12,18378
South Korea,France,2016,,4,,A-330 MRTT,tanker/transport aircraft,4,,2019,New,'KC-X' programme; delivered via Spain,98,392,392,18379
South Korea,France,2002,?,5,?,AS365/AS565 Panther,helicopter,5,,2003; 2005; 2006,New,,3.25,16.25,16.25,18380
South Korea,France,1986,?,5,?,DRPT-5 Rasit,ground surv radar,5,?,1987,New,,0.1,0.5,0.5,18381
South Korea,France,1997,?,1742,?,Mistral,portable SAM,1742,?,1998; 1999; 2000,New,$300 m deal,0.09,156.78,156.78,18382
South Korea,France,1993,?,2,,CAP-10B,trainer aircraft,2,,1994,New,,0.14,0.28,0.28,18383
South Korea,France,1974,?,12,?,SA-316B Alouette-3,light helicopter,12,?,1975; 1976; 1977; 1978,New,SA-319B version,0.9,10.8,10.8,18384
South Korea,France,1971,?,8,?,MM-38 Exocet,anti-ship missile,8,?,1972,New,For Wildcat FAC,0.75,6,6,18385
South Korea,France,2013,,8,,FLASH,ASW sonar,8,?,2016,New,For 8 AW-159 helicopters from UK,2,16,16,18386
South Korea,France,1982,?,20,?,MM-38 Exocet,anti-ship missile,20,?,1984; 1986,New,For Po Hang corvettes,0.75,15,15,18387
South Korea,France,1997,?,48,?,Crotale-NG,SAM system,48,?,1999; 2000; 2001; 2002; 2003; 2004; 2005,New,FFR1.5 b deal; for Chun Ma (Pegasus) SAM system produced in South Korea (with South Korean missiles and chassis); assembled in South Korea,10,480,480,18388
South Korea,France,1997,?,1,,CAP-10B,trainer aircraft,1,,1998,New,,0.14,0.14,0.14,18389
South Korea,France,1997,,5,,F-406 Caravan-2,light transport aircraft,5,?,1998; 1999,New,$24 m deal; for use as target tugs,2.4,12,12,18390
South Korea,France,2015,?,4,,ship engine,ship engine,4,,2021,New,16PC2.5 (8000hp) diesel engine; for 1 Dokdo AALS produced in South Korea,2.5,10,10,18391
